Company,Domain,Terms of Service
Williams,https://williams.com,https://www.williams.com/vendor-terms-conditions/
WithSecure,https://withsecure.com,https://www.withsecure.com/en/about-us/legal/terms
Wix,https://wix.com,https://www.wix.com/about/terms-of-use
Wondershare,https://wondershare.com,https://www.wondershare.com/company/terms_conditions.html
WooCommerce,https://woocommerce.com,https://wordpress.com/tos/
Workable,https://workable.com,https://workable.com/terms
Workday,https://workday.com,https://www.workday.com/en-us/legal/site-terms.html
World Fuel Services,https://wfscorp.com,https://legacy.wfscorp.com/en/Terms-and-Conditions
WPEngine,https://wpengine.com,https://wpengine.com/legal/terms-of-service/
WPForms,https://wpforms.com,https://wpforms.com/terms/
Wrike,https://wrike.com,https://www.wrike.com/security/terms/
Write,https://wrike.com,https://www.wrike.com/security/terms/
WSO2,https://wso2.com,https://wso2.com/terms-of-use/
Xcel Energy,https://xcelenergy.com,https://www.xcelenergy.com/staticfiles/xe-responsive/Admin/My%20Account_Terms_and_Conditions.pdf
Xen Project,https://xen.org,https://www.linuxfoundation.org/legal/trademark-usage
Xero,https://xero.com,https://www.xero.com/us/legal/terms/
Xerox Holdings,https://xerox.com,https://www.xerox.com/en-us/about/website-terms-of-use
XPO Logistics,https://xpo.com,https://www.xpo.com/terms-of-use/
Xylem,https://xylem.com,https://www.xylem.com/en-us/support/terms-and-conditions/
Yelp,https://yelp.com,https://terms.yelp.com/tos/en_us/20200101_en_us/
Yoast,https://yoast.com,https://yoast.com/terms-of-service/
Yubico,https://yubico.com,https://www.yubico.com/support/terms-conditions/
Yugabyte,https://yugabyte.com,https://www.yugabyte.com/terms-of-service/
Yum Brands,https://yum.com,https://www.yum.com/wps/portal/yumbrands/Yumbrands/footer-pages/terms-and-conditions
Zabbix,https://zabbix.com,https://www.zabbix.com/la/zabbix_cloud_terms_of_service
Zapier,https://zapier.com,https://zapier.com/legal/website-terms-of-use
Zeef,https://zeef.com,https://zeef.com/terms
Zendesk,https://zendesk.com,https://www.zendesk.com/company/agreements-and-terms/main-services-agreement/ ~~ https://www.zendesk.com/company/agreements-and-terms/
Zillow Group,https://zillow.com,https://www.zillowgroup.com/terms-of-use/
Zimbra,https://zimbra.com,https://www.zimbra.com/legal-information/terms-of-use/
Zimmer Biomet Holdings,https://zimmerbiomet.com,https://www.zimmerbiomet.com/en/corporate/legal-notice.html
Zoetis,https://zoetis.com,https://www.zoetis.com/terms-of-use
Zoho,https://zoho.com,https://www.zoho.com/terms.html
Zoom,https://zoom.us,https://explore.zoom.us/en/terms/
Zscaler,https://zscaler.com,https://community.zscaler.com/s/terms-of-service
Zuora,https://zuora.com,https://www.zuora.com/terms-conditions/
Zyxel,https://zyxel.com,https://www.zyxel.com/us/en-us/terms-of-use
